	"Числ. нас. на нач. след. года, тыс. чел."	"Уд. вес гор. нас. в общ. числ. нас. на нач. след. года, в %"	"Нас. мол. трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"Нас. в трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"К общ. прироста нас., на 1000 нас."	"К ест. прироста нас., на 1000 нас."	"Среднегод. числ. занятых в экон., тыс. чел."	"Числ. нас., зан. в пром., в % от общ. числ. зан."	"Числ. нас., зан. в лес. и с/х, в % от общ. числ. зан."	"Числ. нас., зан. на гос. и мун. предпр. и в орг., в %"	"Числ. нас., зан. в част. секторе, в %"	"Уровень общ. безработицы на кон. года, в % от экон. активн. нас."	"Числ. незан. нас., обратившегося в органы службы зан., в расч. на 1 заявл. вак., чел."	"Реальные ден. доходы нас., в % к пред. году"	"Ден. доходы на душу нас. в мес., руб."	"Покупка продуктов питания в структуре потреб. расходов нас., в %"	"Потребление мяса и мясопродуктов на душу нас. в год, кг"	"Потребление молока и мол. продуктов на душу нас. в год, кг"	"Потребление яиц на душу нас. в год, шт."	"Потребление раст. масла на душу нас. в год, кг"	"Потребление картофеля на душу нас. в год, кг"	"Потребление овощей и прод. бахчевых культур на душу нас. в год, кг"	"Потребление хлебных продуктов на душу нас. в год, кг"	"Обеспеченность нас. жильем на кон. года, кв. м общ. площади на 1 жителя"	"Охват детей дошк. учрежд. на кон. года, в % от числ. детей соотв. возр."	"Числ. учащихся дневных общеобраз. школ на нач. уч. года, чел."	"Числ. студен-тов гос. ССУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. студентов гос. ВУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. врачей на 10000 нас. на кон. года, чел."	"Числ. средн. мед. персонала на 10000 нас. на кон. года, чел."	Число больничных коек на 10000 нас. на кон. года	"Обеспеченность нас. амб.-пол. учрежд. на кон. года, число посещ. в смену на 10000 нас."	Число абортов на 1000 женщин 15-49 лет	"Заболеваемость нас., число забол., зарегистр. у больных с впервые устан. диагн., на 1000 нас."	Число посещ. театров на 1000 нас.	Число зарегистр. преступл. на 100000 нас.	"Число зарегистр. убийств и покушений на убийство, в % от числа зарегистр. преступл."	"Выбросы загрязн. веществ, отходящих от стац. источников загрязнения атм. воздуха, т на 1 кв.км терр."	"Стоим. ОФ отр. экон., на кон. года, по полн. бал. стоим., млн.руб."	"Степень износа ОФ отр. экон., на кон. года, %"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., всего"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в пром."	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в с/х"	"Уд. вес ОФ пром., в % от общ. объема ОФ"	"Уд. вес ОФ с/х, в % от общ. объема ОФ"	"Среднеспис. числ. работников, зан. на мал. предпр., тыс.чел."	"Объем произв. по осн. виду деят. продукции мал. предпр. по пром., млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по с/х, млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по др. отр., млн.руб."	"Объем пром. продукции, млн.руб."	"Индекс производства пром. продукции, в % к пред. году"	"Объем пром. продукции гос. и мун. формы собств., в %"	"Числ. работников гос. и мун. формы собств., в %"	"Уд. вес объема продукции предпр., заним. на рынке домин. пол., в общ. объеме пром. продукции, %"	"Изменение затрат на рубль продукции в пром., в % к пред. году"	"Уровень рентаб. пром. предпр., в %"	"Уровень рентаб. реализованной пром. продукции, в %"	"Продукция с/х в хоз. всех кат., в факт. действов. ценах, млн.руб."	"Индекс физ. объема продукции с/х в сопост. ценах, в хоз. всех кат., в % к пред. году"	"Посевные площади всех с/х культур в хоз. всех кат., тыс.га"	"Посевные площади зерновых культур в хоз. всех кат., тыс.га"	"Урожайность зерновых культур (в весе после доработки) в хоз. всех кат., ц с 1 га"	"Внесение мин. удобр. на 1 га посева с/х культур в с/х предпр., кг"	"Внесение орг. удобр. на 1 га посева с/х культур в с/х предпр., т"	"Производство мяса в хоз. всех кат., в уб. весе, тыс.т"	"Производство молока в хоз. всех кат., тыс.т"	"Надой молока на 1 корову в с/х предпр., кг"	"Производство яиц в хоз. всех кат., млн.шт."	"Среднегод. яйценоскость кур-несушек в с/х предпр., шт."	"Расход кормов в расч. на 1 усл. голову крупного скота в с/х предпр., ц корм.ед."	"Объем подр. работ, вып. строит. орг. в факт. действов. ценах, млн.руб."	"материалы, в % от затрат на производство подр. работ"	"оплата труда рабочих, в % от затрат на производство подр. работ"	"затраты на содержание и эксплуатацию строит. машин и механизмов, в % от затрат на производство подр. работ"	"накладные расходы, в % от затрат на производство подр. работ"	"Ввод в действие жилых домов на 1000 нас., кв.м общ. пл."	"Плотность ж/д путей общ. пользования на кон. года, км путей на 10000 кв.км терр."	"Плотность авт. дорог общ. пользования с твердым покр. на кон. года, км дорог на 1000 кв.км терр."	"Уд. вес авт. дорог с твердым покр. в общ. протяж. авт. дорог общ. пользования  на кон. года, в %"	"Доходы от услуг связи нас. в расч. на 1 жителя в факт. действов. ценах, руб."	"Розн. товарооборот на душу нас., руб."	"Товарооборот обществ. питания, млн.руб."	"Объем платных услуг на душу нас., руб."	"Объем бытовых услуг на душу нас., руб."	"Персонал, зан. исследованиями и разработками, чел."	"Исследователи с учеными степенями, чел., всего"	"Внутр. затраты на исследования и разработки, тыс.руб."	"Внутр. текущие затраты на исследования и разработки, тыс.руб., всего"	"Внутр. текущие затраты на исследования и разработки, тыс.руб., оплата труда"	"Внутр. текущие затраты на фунд. исследования, тыс.руб."	"Затраты на технологич. инновации, тыс.руб., всего"	"Доходы, всего"	"Расходы, всего"	"Расходы бюджета на душу нас., руб."	"Кредиты, предост. экон., банкам и нас. на кон. года, млн.руб."	"Доля долгоср. кредитов на кон. года, в % от общ. объема кредитов"	"Суммарная задолженность по зарплате на нач. след. года, млн.руб."	"Кредиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная кред. задолж. предпр. и орг. на кон. года, млн.руб."	"Дебиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная деб. задолж. предпр. и орг. на кон. года, млн.руб."	"Инвестиции в осн. капитал  на душу нас. в факт. действов. ценах, руб."	"инвестиции в осн. капитал на расширение действ. предпр., в % к итогу"	"инвестиции в осн. капитал на новое строительство, в % к итогу"	"инвестиции в осн. капитал в пром., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в с/х, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в транспорте, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в связи, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в торговле, обществ. питании и опт. торговле продукцией произв.тех. назн., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в жил. строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в здравоохранении, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в образовании, в % от общ. объема инвестиций"	"Иностр. инвестиции в экон. России, тыс.долл. США, всего"	"Иностр. инвестиции в экон. России, тыс.долл. США, прямые"	"Индекс потреб. цен, декабрь к декабрю пред. года в %"	"Индекс цен производителей пром. продукции, декабрь к декабрю пред. года в %"	"Индекс цен реализации с/х продукции с/х орг., в % к пред. году"	"Индекс цен приобретения пром. продукции и услуг с/х орг., в % к пред. году"	"Экспорт в факт. действов. ценах, млн.долл. США"	"Импорт в факт. действов. ценах, млн.долл. США"	Со странами вне СНГ экспорт	Со странами вне СНГ импорт	Со странами СНГ экспорт	Со странами СНГ импорт	"Терри-тория, тыс. кв. км"	. ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ(Тыс. т)	"Числ. нас., зан. в с/х, в % от общ. числ. зан."	"Числ. нас., зан. в лес. Хоз-ве, в % от общ. числ. зан."	"Числ. нас., зан. на гос. п/п, в %"	"Числ. нас., зан. на мун. предпр. И орг., в %"
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131
Респ. Карелия 	756.4	74.3	18.2	63.2	-5.5	-7.6	339.6	26.2	6.2	45.7	36.3	8.7	3.6	103	2798	51.2	43	186	196	8.8	112	79	109	20.2	74.7	102626	186	238	46.9	124	116.6	207.3	61	962.4	238	2501	0.866919229	0.806264501	123244	44.1	9.3	13	15.1	18.7	2.1	27.7	2881.2	193	1236.7	29994	102	3.3	8.2	11.3	1.9	6.5	13	2124	112	60.7	1.6	14.1	36.9	4.4	6.7	81.2	2952	143.1	251	27.4	4365.4	33.7	14.1	11.6	40.6	103	122	38	84.8	362.4	17191	505	3865	592	1171	367	81555	81264	43738	51146	137584			444861	4463	1443291	357361	1380774	357941	10033	93	30.6	22.1	2.8	2.7	19.4	6.3	3.8	14.2	3	1.9	6469853	1616248	119.2	114.2	125.7	119.3	117.9	135	1854.7	28572.9	3516.5	3179.9	6.2	1.4	172.4	139	5.1	1.1	24.9	20.8
Респ. Коми 	1117.2	74.2	19.2	66.5	-8	-3.3	504.7	24	5.2	43.1	34.4	14	3.8	123	4501	40.5	51	202	270	13.2	120	83	113	19.9	79.7	159787	134	184	38.8	124.8	111.2	287.1	55	931.3	123	2265	1.280400623	1.654243809	306727	41.6	12	13.5	11.7	21.8	1.7	34	2178.7	57	5373.9	68499	107	2	9.6	13.2	4.8	10.4	28.8	3230	103	83.7	1	8.9	29.1	5.3	15.2	106.7	2259	188.6	276	24.4	10083.4	36.3	19.8	20.6	23.3	103	41	12.9	85.1	488.6	27282	617	5115	625	2145	360	357828	337021	187616	110270	1045039	4830.640854	5048.598131	3687	225	26673	11764	16510	5223	9010	127	9.6	59	15	0.2	2.9	1.5	0.8	8.6	2.9	4.6	39984	9322	119.2	111.7	126.8	115.5	110	100.3		348.4	371	587.2	42.6	5	415.9	688	4.7	0.5	21.4	21.7
Архангельская обл. 	1428.9	74.8	18.6	63.3	-9.6	-6.2	609.3	26.8	6.4	50	36	8.8	3.6	116	2879	44.8	27	120	161	11.1	96	66	108	20.7	74.1	189844	154	244	47.7	124.3	117.6	286.9	61	869.4	114	1933	1.241825089	0.50391556	205539	47.9	15.6	19	14.1	32.8	4.6	31.3	1248.8	6.1	2999.2	43512	106	20.8	38.2	30.1	21.6	2.9	12.2	5273	96	203.8	13.3	9.4	3.7	3.1	17.8	166.7	2202	184.9	262	24.6	4803.8	32.5	18.6	13.2	35.7	70	30	12.3	84.2	422	16870	1052	3704	368	1546	109	191088	155856	76522	57173	939207	4315.039353	4220.945898	967	272	15106	8565	7454	3769	2624	118	20.7	18.7	6.6	1.1	10.9	3.2	5.4	15.9	2.9	3.3	9083	7364	117.3	111.5	127.8	128.7	105.3	135.4	463.8	75.6	41.3	117.6	22.5	5.5	587.4	296	5.4	1	29.3	20.7
Мурманская обл. 	4596.2	91.6	16.9	68.2	-11.1	-3	433.5	26.6	2.1	50.7	36.1	12.8	5.6	102	4377	43	32	123	178	10.2	53	51	91	20.2	78.6	128760	138	172	44.3	124.2	108.3	225.9	44	812.2	124	1871	0.18838326	2.546583851	189510	46.2	10.6	11.3	7.2	34.1	1.9	26.2	2821.9	62.6	1984.1	51639	102	13.4	27.5	19.3	26.1	2.6	7.2	1449	96	11.7	28		111.7	11.5	6.8	27.5	5191	160.4	245	23.6	4465	36.5	17.8	13.3	32.4	8	61	17	96.3	687.3	25903	1076	6496	848	2815	457	401127	378995	196400	159956	1111591	4668.085647	4649.342398	3782	169	20174	9720	10954	4281	4013	103	20.5	50.1	6.7	4.7	16	1.6	1.4	9.9	1	0.9	22718	1306	120.5	107.8	129.7	120.3	113.8	108.5	911.2	84	32.2	92.2	5	7.4	144.9	369	1.9	0.2	30.6	20.1
г. Санкт-Петербург 	778	100	14.8	61.6	-6.8	-9.1	2372.2	20.2		34.5	53.3	3.9	0.6	109	3468	53.1	43	240	300	13.5	72	51	105	20.5	72.1	492569	164	713	76.2	101.3	102.2	341.2	38	675.9	685	1959	6.272546063		532408	47	12	19.4	10.2	19.9	0.4	627	9087.8	17.3	29501.1	175365	100.8	8.7	9.7	6.8	-3	7.5	13.4														28194.7	48.8	11.1	12.3	27.8	242				1423.9	24184	5277	9114	761	96734	13068	11988201	11683586	4863076	1316985	3794406	3744.771607	4079.637222	2960	694	40105	21861	17513	6999	4183	103	12.8	30.3	7.2	1.8	32.3	2.7	4.6	7.3	2.3	1.6	29267	13907	117.1	111	125.4	119.3	106.8	128.6	719.1	178.2	46	102.6	157.7	233.4		57	0.7	...	34.3	0.2
Ленинградская обл. 	1649.6	66	16.3	62.1	-5.7	-12.8	703.8	25.5	12.9	34.5	52.3	6.9	1	111	1885	61.8	41	200	288	12.7	130	86	128	22.8	69.6	194412	53	118	30.9	77	99.5	253.5	52	553.3	236	2662	1.122690946	2.118742724	283043	41.7	12.1	9.3	10.8	26.8	7.5	119.3	1592.9	70.1	4899.6	74326	110	12	12.6	30.3	9	9.7	17	18453	106	379.3		20.3	41.3	4.4	75.7	620.2	5220	2032	301	28.1	9085.3	47.6	13	10.9	28.5	251	327	123	95.7	334.1	12984	876	2791	289	6384	651	1171844	656359	301167	87850	123036	4805.406313	4781.900604	515	127	13059	8708	6520	3950	2026	91	36.7	29.9	10.6	27	2.7	3.8	3.8	9	1.8	1.3	368	368	119.9	110.7	120.6	121.7	112.1	100	103.6	51.8	21.7	145.6	48.7	13.7	85.9	182	12	0.9	16.7	17.8
Новгородская обл. 	977.6	70.8	17.1	59.6	-11.8	-12.8	316.3	26.2	12.1	40.8	42.7	6.4	1.1	109	2371	49.4	41	199	216	10.2	129	114	100	22.5	77.7	88944	161	268	36.7	106.9	131	272.9	60	800.7	93	2374	0.822984128	0.904159132	77152	51.8	17.8	22	11.9	24	6.1	28.5	868.5	106.2	782.1	23959	118	6.4	16.3		-1.2	12.1	18.6	5320	108	256	19.8	9.9	7.9	0.6	21.3	156.4	2251	135.2	270	25.1	3269	43.9	15.5	8.9	31.7	131	207	157	97.5	368	15974	483	3603	409	1086	26	126225	124463	46527	5555	540766	6271.885919	6312.682973	2171	80	13013	4013	8097	2505	6149	103	23.9	37.9	2.4	0.5	36.8	2.5	1.6	8.2	0.8	0.9	103004	31472	119.6	116	126.6	126	111.6	108.1		36	33.2	34.4	10.5	6.9	55.3	50	10.6	1.5	22.5	18.3
Псковская обл. 	710.9	66.8	16.9	59.3	-14.7	-14.6	339.8	20.7	19.7	39.6	55.1	10.3	3.4	106	1742	55.4	49	271	206	12.1	157	111	134	23.4	58	97136	144	174	34	108	126.6	226.1	55	595.1	147	2320	1.006494924	0.361663653	89665	45.8	15.6	16.3	10.8	12.7	13.2	29.7	1293	101.5	1565.7	11916	108	6.7	9.1		0.5	3.9	5.7	6151	100.8	551.3	88	8.1	6.4	1	24.1	324.7	2000	174.5	256	27	2028.9	43.9	14	14.2	27.9	118	198	180	99.7	319.8	12747	376	2810	426	306	27	11782	11769	4739	1975	127137	4772.181628	4873.956159	559	143	14157	6819	6831	2680	5339	70	17.4	49.9	5.9	1.1	12.1	1.8	3.1	10.6	2.2	2.9	927	927	119.8	112.3	129.9	112.6	136.1	101.9		76.7	14.9	1.5	5.7	3.4	55.3	20	18.2	1.5	21.5	18.1
Брянская обл. 	1410.3	69.1	18.3	57.9	-9.9	-9.8	596.1	21.1	18.7	35.8	55.5	10	3.3	111	1685	55.6	56	257	219	7.7	191	90	114	20.8	55.6	190559	176	208	36.5	111.2	124.2	206.9	58	706.9	136	1950	0.75997651	1.1747851	136131	52	15.1	25	13.1	12.4	12.4	32.3	538.2	24.4	1381.3	18660	113	5.5	11.2	6.5	3	0	3.3	11310	96	882.4	353	14	32.5	1.4	55.5	483.5	1974	442.5	242	27.6	2290.7	49.9	11.7	13.2	25.2	167	289	181	99.8	231.7	9641	618	3534	1125	2464	47	96443	96313	36210	6077	52570	4182.794862	4183.88478	2287	423	24091	14665	15449	8776	4788	89	13	53.7	9.3	2.3	8.3	1.5	5.7	7.1	3.2	1.3	24207	4235	122.9	121.6	124.8	123.6	119.4	101.2	3632.5	48.5	47.5	114.6	41.3	117.6	34.9	41	17.9	0.8	18.7	17.1
